timestamp,symbol,open,high,low,close,volume
2025-10-16,LTC,95.5,96.96,89.59,91.79,846143.65
2025-10-17,LTC,91.79,93.14,83.36,90.12,1099055.861
2025-10-18,LTC,90.11,92.24,89.88,91.69,322080.334
2025-10-19,LTC,91.69,94.78,90.72,93.33,356712.683
2025-10-20,LTC,93.33,95.79,92.24,94.01,381476.736
2025-10-21,LTC,94.0,96.94,91.62,92.46,597066.665
2025-10-22,LTC,92.45,94.97,89.91,91.88,613128.16
2025-10-23,LTC,91.88,94.79,91.79,94.04,338092.586
2025-10-24,LTC,94.04,97.45,93.93,96.45,437003.74
2025-10-25,LTC,96.44,97.07,95.67,96.97,178797.931
2025-10-26,LTC,96.96,101.02,96.34,100.02,337315.117
2025-10-27,LTC,100.02,103.1,98.16,99.39,661778.678
2025-10-28,LTC,99.4,106.98,95.33,96.65,1136067.546
2025-10-29,LTC,96.64,100.75,95.79,98.53,636748.194
2025-10-30,LTC,98.53,99.76,90.37,93.39,689290.89
2025-10-31,LTC,93.38,96.3,92.98,95.38,367029.123
2025-11-01,LTC,95.38,104.0,95.03,101.38,586785.41
2025-11-02,LTC,101.39,101.54,97.5,99.42,466122.873
2025-11-03,LTC,99.42,99.79,85.35,87.43,1032684.313
2025-11-04,LTC,87.42,91.2,79.68,85.21,1131742.898
2025-11-05,LTC,85.2,89.97,82.01,89.39,597946.693
2025-11-06,LTC,89.39,89.39,85.3,87.0,495999.412
2025-11-07,LTC,87.01,104.85,85.95,101.87,1639946.774
2025-11-08,LTC,101.88,107.64,98.02,106.95,1089634.77
2025-11-09,LTC,106.95,113.71,98.8,110.31,1966394.492
2025-11-10,LTC,110.3,112.3,103.4,104.25,1071811.879
2025-11-11,LTC,104.24,106.99,99.02,99.68,931687.212
2025-11-12,LTC,99.69,104.32,94.86,97.59,1173355.162
2025-11-13,LTC,97.6,102.75,93.58,96.55,982130.246
2025-11-14,LTC,96.54,100.2,93.22,97.7,1072144.18
2025-11-15,LTC,97.69,109.59,97.57,101.71,1089472.087
2025-11-16,LTC,101.72,103.38,94.15,95.79,723048.093
2025-11-17,LTC,95.79,97.94,90.57,91.24,729231.572
2025-11-18,LTC,91.25,97.55,90.43,95.66,727888.918
2025-11-19,LTC,95.66,95.99,88.86,92.9,603273.923
2025-11-20,LTC,92.9,93.82,86.01,87.24,616052.902
2025-11-21,LTC,87.23,88.67,80.01,82.64,1109079.314
2025-11-22,LTC,82.64,83.9,80.82,82.12,390908.66
2025-11-23,LTC,82.11,84.45,81.85,83.09,403125.549
2025-11-24,LTC,83.09,87.25,82.19,85.46,507041.997
2025-11-25,LTC,85.46,86.76,83.08,85.3,501467.245
2025-11-26,LTC,85.29,87.72,83.28,86.87,397790.638
2025-11-27,LTC,86.85,87.8,85.97,86.59,271246.188
2025-11-28,LTC,86.59,86.77,83.13,84.22,366205.629
2025-11-29,LTC,84.22,85.73,83.14,83.95,188495.208
2025-11-30,LTC,83.95,84.83,82.27,82.38,173562.982
2025-12-01,LTC,82.37,82.5,74.66,77.55,768955.214
2025-12-02,LTC,77.56,83.31,77.31,82.79,416570.506
2025-12-03,LTC,82.8,86.73,82.5,85.83,501837.773
2025-12-04,LTC,85.83,86.77,82.16,83.54,457518.638
2025-12-05,LTC,83.54,84.13,79.59,80.38,404693.922
2025-12-06,LTC,80.39,82.52,79.9,81.68,271214.908
2025-12-07,LTC,81.67,83.76,79.88,81.43,278926.302
2025-12-08,LTC,81.43,84.49,81.01,83.87,356631.49
2025-12-09,LTC,83.87,87.54,82.47,85.82,438493.075
2025-12-10,LTC,85.82,87.09,83.74,84.3,343758.859
2025-12-11,LTC,84.3,84.59,80.31,82.93,447190.593
2025-12-12,LTC,82.93,84.49,80.5,81.95,300466.28
2025-12-13,LTC,81.95,82.45,80.77,81.47,150564.427
2025-12-14,LTC,81.47,81.99,77.96,78.96,246089.417
2025-12-15,LTC,78.96,81.42,75.74,77.51,377024.701
2025-12-16,LTC,77.52,79.89,76.44,79.08,398870.126
2025-12-17,LTC,79.07,81.04,75.16,76.01,376262.289
2025-12-18,LTC,76.01,78.56,72.64,74.29,475331.443
2025-12-19,LTC,74.28,78.02,73.56,77.49,362068.467
2025-12-20,LTC,77.49,79.41,76.43,77.84,157890.421
2025-12-21,LTC,77.84,78.05,75.46,76.79,208349.125
2025-12-22,LTC,76.79,79.49,76.35,77.05,307831.718
2025-12-23,LTC,77.05,77.96,75.53,77.01,260524.06
2025-12-24,LTC,77.01,77.42,75.22,75.79,266137.657
2025-12-25,LTC,75.79,77.57,75.36,75.71,204493.057
2025-12-26,LTC,75.7,78.0,75.48,76.87,254509.443
2025-12-27,LTC,76.87,80.58,76.76,80.33,211258.146
2025-12-28,LTC,80.33,80.58,77.87,78.73,219808.346
2025-12-29,LTC,78.73,80.25,76.92,78.32,309985.174
2025-12-30,LTC,78.33,79.03,77.62,78.89,238627.692
2025-12-31,LTC,78.88,78.89,76.08,76.85,233120.006
2026-01-01,LTC,76.86,80.03,76.7,79.97,194402.742
2021-01-01,SOL,1.5088,1.86,1.499,1.8421,4421991.45
2021-01-02,SOL,1.8421,2.0,1.7116,1.7999,5253819.62
2021-01-03,SOL,1.7998,2.38,1.7973,2.1779,8318341.13
2021-01-04,SOL,2.1789,2.4989,1.86,2.4909,7800814.8
2021-01-05,SOL,2.4911,2.5093,2.0621,2.1636,6702006.99
2021-01-06,SOL,2.1636,2.189,1.9017,1.9414,8451529.47
2021-01-07,SOL,1.9404,2.65,1.9214,2.3635,30861006.24
2021-01-08,SOL,2.3655,3.8,2.175,3.2214,29866396.67
2021-01-09,SOL,3.212,3.6998,2.93,3.3829,9881188.65
2021-01-10,SOL,3.3734,3.7517,3.1556,3.449,5819813.51
2021-01-11,SOL,3.4455,3.5282,2.5795,3.1016,8755693.07
2021-01-12,SOL,3.1016,3.88,3.058,3.6354,7075911.68
2021-01-13,SOL,3.6354,3.637,3.2633,3.5242,5123655.8
2021-01-14,SOL,3.5243,3.5955,3.1814,3.2921,6422109.73
2021-01-15,SOL,3.2921,3.4489,2.9618,3.2475,4812542.83
2021-01-16,SOL,3.2479,3.7081,3.2463,3.4247,8562549.63
2021-01-17,SOL,3.4251,3.9876,3.3,3.8268,8531899.81
2021-01-18,SOL,3.8243,4.17,3.6167,3.7868,6226924.77
2021-01-19,SOL,3.7873,4.0498,3.6,3.6287,4768719.77
2021-01-20,SOL,3.6288,3.7413,3.34,3.7166,4801640.28
2021-01-21,SOL,3.7199,3.7411,2.9717,2.9899,4385838.62
2021-01-22,SOL,2.9893,3.4992,2.5295,3.3352,6481502.65
2021-01-23,SOL,3.3302,3.6,3.3056,3.5079,2269454.7
2021-01-24,SOL,3.5018,3.79,3.4781,3.6278,2457759.67
2021-01-25,SOL,3.6287,3.9928,3.4398,3.7038,6791542.33
2021-01-26,SOL,3.7036,4.097,3.6478,4.041,6618303.9
2021-01-27,SOL,4.0418,4.0422,3.5114,3.675,2491757.82
2021-01-28,SOL,3.664,3.96,3.6,3.81,2055425.01
2021-01-29,SOL,3.8092,3.912,3.6,3.8293,2992168.86
2021-01-30,SOL,3.8301,4.3179,3.7667,4.228,3944655.04
2021-01-31,SOL,4.228,4.805,4.154,4.2525,5438870.48
2021-02-01,SOL,4.2568,4.617,4.1075,4.6148,2097052.47
2021-02-02,SOL,4.6148,5.4026,4.4632,5.2331,5278922.61
2021-02-03,SOL,5.243,5.783,5.0513,5.7311,3977458.72
2021-02-04,SOL,5.7339,6.5426,5.5676,6.4085,5609382.39
2021-02-05,SOL,6.4181,7.1438,6.4086,6.7005,4235525.49
2021-02-06,SOL,6.7001,6.8181,5.7,6.1225,5040208.25
2021-02-07,SOL,6.1219,6.8807,5.75,6.6976,5111066.89
2021-02-08,SOL,6.6931,8.078,6.4554,7.855,6719151.08
2021-02-09,SOL,7.8651,8.4945,7.55,7.8005,4803489.37
2021-02-10,SOL,7.8005,9.09,7.26,9.09,4419421.79
2021-02-11,SOL,9.0897,9.7425,8.72,9.2004,5694878.77
2021-02-12,SOL,9.2058,9.93,9.0353,9.2,2867258.84
2021-02-13,SOL,9.2007,9.5117,8.658,8.7441,3487478.68
2021-02-14,SOL,8.7448,9.23,8.5293,8.7158,2889949.04
2021-02-15,SOL,8.7234,9.38,7.7,8.8516,3424896.19
2021-02-16,SOL,8.866,9.0,7.9601,8.3002,2257217.69
2021-02-17,SOL,8.3035,8.45,7.5182,8.2357,3331645.44
2021-02-18,SOL,8.2412,9.32,8.23,8.9771,2479859.19
2021-02-19,SOL,8.988,11.85,8.5257,11.4912,7106323.06
2021-02-20,SOL,11.4845,11.8327,9.754,9.9869,4731324.37
2021-02-21,SOL,9.9849,11.6707,9.8101,11.0753,3694265.15
2021-02-22,SOL,11.0738,14.8,9.1,14.4191,14711670.8
2021-02-23,SOL,14.4176,15.8888,11.47,15.2244,24306320.76
2021-02-24,SOL,15.2389,18.2052,14.7917,17.1691,10777544.75
2021-02-25,SOL,17.1745,17.69,13.6579,13.8442,9520373.92
2021-02-26,SOL,13.8565,15.5083,13.1,13.5962,8029513.17
2021-02-27,SOL,13.5864,14.8359,13.01,13.1916,6232463.19
2021-02-28,SOL,13.1853,13.7739,11.417,13.0887,7231344.75
2021-03-01,SOL,13.08,15.5469,13.0102,14.9855,5511248.26
2021-03-02,SOL,14.9989,15.25,13.3544,13.9438,4128426.11
2021-03-03,SOL,13.9546,14.738,13.7018,14.0742,3277327.93
2021-03-04,SOL,14.0936,14.2737,12.736,13.0508,2764372.37
2021-03-05,SOL,13.0649,13.0992,12.1251,12.5382,2069391.25
2021-03-06,SOL,12.5507,13.31,11.9,13.0421,3061674.23
2021-03-07,SOL,13.0443,14.014,12.7049,13.8174,2999418.25
2021-03-08,SOL,13.8174,13.906,12.996,13.6028,2116684.52
2021-03-09,SOL,13.608,14.9921,13.1985,14.839,2594490.9
2021-03-10,SOL,14.85,15.2118,14.0525,14.2048,1943926.1
2021-03-11,SOL,14.2011,16.3222,13.67,16.031,4125742.57
2021-03-12,SOL,16.0519,16.5,14.0803,14.5597,3678388.38
2021-03-13,SOL,14.5532,15.4072,13.8439,15.3033,2632320.37
2021-03-14,SOL,15.2902,15.376,14.3399,14.4605,1750244.94
2021-03-15,SOL,14.461,14.8214,13.6179,14.1577,2020949.93
2021-03-16,SOL,14.1586,14.2933,13.1389,13.6392,2501657.49
2021-03-17,SOL,13.6379,14.2685,13.0326,14.2018,1703006.56
2021-03-18,SOL,14.1987,14.75,13.957,14.204,1576671.71
2021-03-19,SOL,14.2153,14.4883,13.8554,14.1552,1461762.29
2021-03-20,SOL,14.1588,14.9793,14.09,14.1894,1393209.56
2021-03-21,SOL,14.1788,14.3636,13.638,14.3372,1191850.82
2021-03-22,SOL,14.3372,16.59,14.1697,14.7964,5102991.54
2021-03-23,SOL,14.7962,15.227,14.0146,14.1552,2004427.43
2021-03-24,SOL,14.1433,15.3719,13.5842,13.5973,2317339.72
2021-03-25,SOL,13.5844,13.7329,12.47,12.9787,2292323.1
2021-03-26,SOL,12.9789,14.7921,12.3043,14.7664,2972281.77
2021-03-27,SOL,14.7751,16.8,14.7173,16.4589,4053893.7
2021-03-28,SOL,16.4516,19.38,16.3049,18.0645,7200727.49
2021-03-29,SOL,18.0645,19.0,17.6439,18.9504,3064381.78
2021-03-30,SOL,18.9504,20.87,18.9105,19.0685,3808354.1
2021-03-31,SOL,19.0645,19.8154,18.0,19.3861,2784733.45
2021-04-01,SOL,19.3818,20.3583,18.7433,19.0443,2230609.34
2021-04-02,SOL,19.0443,19.8003,18.345,19.7501,1773300.55
2021-04-03,SOL,19.7513,23.8476,19.7228,22.5,6266319.5
2021-04-04,SOL,22.4672,25.5309,21.9867,23.7755,5274539.83
2021-04-05,SOL,23.7755,24.78,22.7664,22.9717,2821214.21
2021-04-06,SOL,22.9876,25.3,21.7554,25.0548,3326493.23
2021-04-07,SOL,25.0548,27.5203,22.9078,26.5385,7815658.63
2021-04-08,SOL,26.537,27.9951,25.6431,26.9384,4209553.61
2021-04-09,SOL,26.9261,29.0,26.7097,27.6172,3037133.3
2021-04-10,SOL,27.6194,28.2948,25.9017,26.8021,2705997.06
2021-04-11,SOL,26.7993,28.649,25.5131,27.8517,2517685.81
2021-04-12,SOL,27.8598,29.9295,26.8049,28.5424,2842013.26
2021-04-13,SOL,28.5266,28.8162,26.2616,27.4507,2275774.43
2021-04-14,SOL,27.4571,27.5613,24.7,26.4067,3623963.28
2021-04-15,SOL,26.4182,28.2,25.4479,27.7816,2146653.64
2021-04-16,SOL,27.7946,28.2571,24.8547,25.2996,2673912.32
2021-04-17,SOL,25.2926,26.7914,24.8181,24.85,2442737.39
2021-04-18,SOL,24.8517,32.99,21.1,32.3358,11699397.05
2021-04-19,SOL,32.3324,36.095,29.8066,31.4711,12075270.9
2021-04-20,SOL,31.5303,32.8,28.81,31.7028,7036100.92
2021-04-21,SOL,31.6939,35.1801,30.1101,32.5534,6573327.09
2021-04-22,SOL,32.5965,41.1587,31.4586,38.9,14017530.86
2021-04-23,SOL,38.8718,41.74,31.4936,37.3893,14705148.48
2021-04-24,SOL,37.3018,43.6397,34.5861,40.8401,9722785.06
2021-04-25,SOL,40.8525,48.644,40.572,47.405,11964753.801
2021-04-26,SOL,47.395,48.499,43.267,43.878,11079170.602
2021-04-27,SOL,43.884,46.606,42.5,43.147,7101848.718
2021-04-28,SOL,43.147,46.962,40.516,44.833,7855066.319
2021-04-29,SOL,44.831,46.233,40.906,42.484,5805381.221
2021-04-30,SOL,42.452,44.313,41.21,42.786,3302673.311
2021-05-01,SOL,42.786,49.88,42.001,49.67,5804048.045
2021-05-02,SOL,49.646,49.99,45.904,46.897,3794411.245
2021-05-03,SOL,46.926,49.0,44.774,45.912,3686007.369
2021-05-04,SOL,45.935,47.81,42.26,42.636,4180557.381
2021-05-05,SOL,42.636,46.0,42.305,44.98,2772821.523
2021-05-06,SOL,44.965,44.98,42.55,43.496,2337263.012
2021-05-07,SOL,43.496,46.243,41.42,43.182,3259646.399
2021-05-08,SOL,43.154,46.65,42.275,45.612,2539093.011
2021-05-09,SOL,45.632,47.15,42.6,44.33,3095018.717
2021-05-10,SOL,44.33,45.89,39.0,42.854,2869549.017
2021-05-11,SOL,42.868,45.18,39.7,44.538,2758407.694
2021-05-12,SOL,44.579,49.243,42.18,43.709,7592760.128
2021-05-13,SOL,43.394,45.501,37.43,41.049,7162647.061
2021-05-14,SOL,41.051,44.897,39.901,42.7,3421838.277
2021-05-15,SOL,42.697,45.5,39.305,43.486,3357108.617
2021-05-16,SOL,43.462,52.6,41.602,46.85,13162867.429
2021-05-17,SOL,46.85,51.985,43.01,46.708,13839076.478
2021-05-18,SOL,46.747,58.38,46.051,55.977,12538546.698
2021-05-19,SOL,55.969,57.691,26.5,34.988,22259967.849
2021-05-20,SOL,34.987,53.0,32.0,44.42,17869805.908
2021-05-21,SOL,44.367,47.7,33.673,38.925,13740700.641
2021-05-22,SOL,38.925,40.0,31.134,31.222,10122098.005
2021-05-23,SOL,31.222,32.4,19.117,24.536,25787150.864
2021-05-24,SOL,24.53,32.19,24.496,31.416,15414302.323
2021-05-25,SOL,31.42,33.195,25.915,29.973,10300933.608
2021-05-26,SOL,29.985,37.25,28.858,35.43,10601343.234
2021-05-27,SOL,35.427,35.594,30.976,33.747,5698854.676
2021-05-28,SOL,33.761,34.551,28.0,28.989,6370726.751
2021-05-29,SOL,28.993,30.066,25.7,27.388,3911549.6
2021-05-30,SOL,27.407,29.781,25.586,28.588,3964240.919
2021-05-31,SOL,28.573,33.014,27.489,32.75,5173286.471
2021-06-01,SOL,32.759,33.285,29.852,30.938,4046865.202
2021-06-02,SOL,30.931,35.129,30.402,33.994,4549289.133
2021-06-03,SOL,33.994,41.523,33.736,39.602,7862225.094
2021-06-04,SOL,39.599,39.737,34.187,37.338,8825815.938
2021-06-05,SOL,37.356,42.787,36.982,39.633,8654823.195
2021-06-06,SOL,39.663,43.4,38.912,42.205,6151664.294
2021-06-07,SOL,42.2,44.2,37.8,38.235,8050031.335
2021-06-08,SOL,38.2,42.596,33.6,41.245,16902544.675
2021-06-09,SOL,41.245,44.0,39.291,42.032,10764252.936
2021-06-10,SOL,42.032,43.097,39.459,41.105,5155108.071
2021-06-11,SOL,41.091,41.376,35.074,36.157,4760990.078
2021-06-12,SOL,36.131,37.64,34.1,36.476,5196242.998
2021-06-13,SOL,36.492,39.442,34.72,38.706,4063329.112
2021-06-14,SOL,38.713,40.561,36.627,39.694,4590144.279
2021-06-15,SOL,39.7,41.741,39.154,39.536,3725999.561
2021-06-16,SOL,39.513,41.75,37.455,39.728,5055331.868
2021-06-17,SOL,39.73,41.264,38.211,39.265,3274621.978
2021-06-18,SOL,39.259,39.502,34.898,36.82,3777138.806
2021-06-19,SOL,36.802,37.318,34.901,35.19,2216638.028
2021-06-20,SOL,35.195,35.949,31.3,35.257,3938821.53
2021-06-21,SOL,35.248,35.499,25.925,26.59,8213916.627
2021-06-22,SOL,26.597,28.813,20.187,26.958,15788825.956
2021-06-23,SOL,26.957,32.9,25.626,30.837,11966311.253
2021-06-24,SOL,30.835,33.0,28.481,31.141,7214092.912
2021-06-25,SOL,31.144,32.989,27.949,28.641,7293143.176
2021-06-26,SOL,28.619,30.181,26.659,29.698,6492984.234
2021-06-27,SOL,29.691,31.95,29.186,31.897,5851211.914
2021-06-28,SOL,31.883,34.34,30.961,33.001,4996728.013
2021-06-29,SOL,33.018,35.837,32.665,33.97,4476285.792
2021-06-30,SOL,33.974,36.0,31.555,35.51,5361423.665
2021-07-01,SOL,35.51,35.567,32.17,33.271,4488924.899
2021-07-02,SOL,33.27,34.217,31.367,34.0,4324198.276
2021-07-03,SOL,34.001,35.406,33.217,34.498,3063406.141
2021-07-04,SOL,34.497,35.531,33.533,34.28,2972213.418
2021-07-05,SOL,34.278,34.49,32.37,32.908,3008984.082
2021-07-06,SOL,32.908,35.041,32.883,34.226,3289698.061
2021-07-07,SOL,34.221,38.1,33.82,36.673,4609258.553
2021-07-08,SOL,36.667,36.934,32.654,33.142,4495022.54
2021-07-09,SOL,33.134,34.46,31.976,33.315,2810263.602
2021-07-10,SOL,33.315,34.215,31.025,31.693,2838074.586
2021-07-11,SOL,31.716,32.568,31.3,32.182,1944815.804
2021-07-12,SOL,32.173,32.696,30.011,30.77,2251239.269
2021-07-13,SOL,30.77,31.096,28.81,29.136,1837132.436
2021-07-14,SOL,29.154,31.5,27.363,31.365,3434185.178
2021-07-15,SOL,31.365,31.485,27.975,28.545,3643011.529
2021-07-16,SOL,28.562,29.478,26.196,26.271,2923575.792
2021-07-17,SOL,26.269,27.836,25.979,26.802,2122389.101
2021-07-18,SOL,26.789,27.756,26.233,26.673,1727601.788
2021-07-19,SOL,26.679,26.71,23.975,24.509,3131177.977
2021-07-20,SOL,24.524,24.982,22.1,23.474,3555428.542
2021-07-21,SOL,23.484,27.461,22.8,26.7,4561993.007
2021-07-22,SOL,26.706,28.17,25.91,27.699,2643783.144
2021-07-23,SOL,27.7,28.713,26.385,28.516,3040520.321
2021-07-24,SOL,28.53,29.548,28.013,28.616,2678108.81
2021-07-25,SOL,28.626,28.898,26.5,28.248,2350991.534
2021-07-26,SOL,28.247,31.115,27.83,28.184,6221691.897
2021-07-27,SOL,28.183,28.95,26.893,28.103,3008374.757
2021-07-28,SOL,28.119,28.76,27.354,27.875,2329901.559
2021-07-29,SOL,27.891,31.888,27.319,31.235,3692050.445
2021-07-30,SOL,31.238,33.084,29.91,32.354,4970660.009
2021-07-31,SOL,32.354,37.004,31.653,36.744,4320145.537
2021-08-01,SOL,36.742,36.822,33.165,34.165,3490975.158
2021-08-02,SOL,34.178,35.95,33.0,33.167,3105881.294
2021-08-03,SOL,33.177,35.9,32.327,34.105,3490191.638
2021-08-04,SOL,34.094,36.658,33.236,35.76,2847838.669
2021-08-05,SOL,35.757,38.267,35.5,37.353,4059371.083
2021-08-06,SOL,37.354,40.4,35.611,39.525,3951317.574
2021-08-07,SOL,39.502,40.5,37.502,39.469,3561767.701
2021-08-08,SOL,39.454,39.549,36.896,37.65,2030535.723
2021-08-09,SOL,37.653,39.999,36.351,38.646,2128198.741
2021-08-10,SOL,38.646,41.678,38.183,40.64,2603195.665
2021-08-11,SOL,40.639,43.729,40.605,41.621,2512250.555
2021-08-12,SOL,41.619,43.401,39.316,41.102,2413664.412
2021-08-13,SOL,41.105,44.911,40.668,44.83,2281339.99
2021-08-14,SOL,44.859,44.874,42.727,44.14,1548818.722
2021-08-15,SOL,44.124,54.8,43.361,53.531,6264283.565
2021-08-16,SOL,53.515,69.132,52.269,62.016,15014364.928
2021-08-17,SOL,62.042,75.155,58.822,64.123,14953825.95
2021-08-18,SOL,64.135,80.5,59.722,72.663,15022132.453
2021-08-19,SOL,72.659,75.436,68.24,72.764,7819221.598
2021-08-20,SOL,72.8,80.0,70.873,78.643,5705076.722
2021-08-21,SOL,78.684,82.0,72.6,73.801,5131799.362
2021-08-22,SOL,73.852,77.6,71.244,72.775,2862187.053
2021-08-23,SOL,72.751,76.81,71.545,75.623,4150780.595
2021-08-24,SOL,75.647,79.45,68.5,70.527,6792636.137
2021-08-25,SOL,70.519,72.83,66.03,71.973,5069064.804
2021-08-26,SOL,71.982,78.3,66.2,74.92,6563670.747
2021-08-27,SOL,74.92,88.92,72.55,87.98,8785637.093
2021-08-28,SOL,87.98,97.82,85.59,96.22,5774371.258
2021-08-29,SOL,96.17,97.82,90.3,94.23,4171861.65
2021-08-30,SOL,94.23,116.84,93.58,110.25,11109542.615
2021-08-31,SOL,110.26,130.11,103.06,108.27,16509565.592
2021-09-01,SOL,108.27,119.72,105.89,110.71,8028303.79
2021-09-02,SOL,110.71,131.96,109.18,128.23,9206853.472
2021-09-03,SOL,128.2,148.99,128.12,146.4,11927061.37
2021-09-04,SOL,146.36,150.6,135.73,138.88,6134062.526
2021-09-05,SOL,138.88,144.99,134.74,142.0,4619885.42
2021-09-06,SOL,141.98,166.13,136.92,164.22,8435542.353
2021-09-07,SOL,164.19,195.48,128.01,173.46,24376489.011
2021-09-08,SOL,173.49,198.0,146.5,191.02,16666845.8
2021-09-09,SOL,191.02,216.0,180.7,187.9,16349677.82
2021-09-10,SOL,187.89,197.41,167.82,179.6,9055410.7
2021-09-11,SOL,179.6,193.51,175.14,179.04,6794663.25
2021-09-12,SOL,179.05,181.75,170.15,174.29,3661211.64
2021-09-13,SOL,174.31,175.0,150.3,169.53,8423839.46
2021-09-14,SOL,169.54,171.83,142.6,158.88,7981396.52
2021-09-15,SOL,158.72,166.5,153.69,158.79,6107319.6
2021-09-16,SOL,158.77,163.5,147.35,152.29,4739595.73
2021-09-17,SOL,152.3,153.55,134.0,147.58,7629925.55
2021-09-18,SOL,147.59,171.47,144.1,169.22,8229799.94
2021-09-19,SOL,169.22,170.96,150.6,152.76,4945800.1
2021-09-20,SOL,152.78,153.43,130.26,132.77,10153368.71
2021-09-21,SOL,132.77,144.64,116.0,124.29,9608867.72
2021-09-22,SOL,124.3,151.36,122.1,148.02,7460596.34
2021-09-23,SOL,148.02,152.5,142.92,149.91,5188932.77
2021-09-24,SOL,149.9,151.2,128.15,139.13,6710404.45
2021-09-25,SOL,139.11,144.18,133.54,136.06,3212733.31
2021-09-26,SOL,136.05,140.81,124.8,135.64,4342156.13
2021-09-27,SOL,135.7,148.92,133.72,136.35,5195624.27
2021-09-28,SOL,136.34,139.4,128.17,132.2,3899945.58
2021-09-29,SOL,132.22,140.17,131.12,135.25,3685498.28
2021-09-30,SOL,135.24,142.95,134.02,141.37,3361454.58
2021-10-01,SOL,141.38,164.95,138.25,161.56,6742166.88
2021-10-02,SOL,161.62,175.0,156.06,168.98,5059987.02
2021-10-03,SOL,169.0,177.79,165.58,172.98,4233767.25
2021-10-04,SOL,172.99,173.34,162.0,167.13,4312499.92
2021-10-05,SOL,167.13,170.18,159.68,164.62,3378441.71
2021-10-06,SOL,164.64,165.42,150.1,153.87,4499161.76
2021-10-07,SOL,153.9,161.42,150.34,154.26,3251376.58
2021-10-08,SOL,154.26,168.97,152.39,158.86,3735085.38
2021-10-09,SOL,158.88,161.54,154.18,156.84,1833309.02
2021-10-10,SOL,156.8,158.5,145.55,147.55,2037895.69
2021-10-11,SOL,147.56,154.0,140.24,144.77,2211323.14
2021-10-12,SOL,144.79,153.5,137.61,152.32,3377483.32
2021-10-13,SOL,152.35,155.56,144.28,148.04,2760546.0
2021-10-14,SOL,148.05,155.65,147.27,150.02,2654600.61
2021-10-15,SOL,150.01,165.75,146.68,163.18,5388612.07
2021-10-16,SOL,163.15,164.8,156.36,157.54,1985241.59
2021-10-17,SOL,157.54,167.65,153.13,160.12,3070422.13
2021-10-18,SOL,160.11,162.98,154.91,157.12,2240606.17
2021-10-19,SOL,157.12,159.45,153.06,155.78,1821550.17
2021-10-20,SOL,155.77,176.87,155.0,176.72,3884374.7
2021-10-21,SOL,176.72,194.21,176.7,190.5,7853710.77
2021-10-22,SOL,190.46,215.1,187.96,196.29,8364239.42
2021-10-23,SOL,196.29,205.78,191.86,197.75,3274703.05
2021-10-24,SOL,197.75,204.86,185.22,202.14,3573960.26
2021-10-25,SOL,202.15,218.93,198.0,209.7,4914479.29
2021-10-26,SOL,209.73,214.2,196.36,199.85,3168707.16
2021-10-27,SOL,199.87,205.49,176.94,184.49,5003626.21
2021-10-28,SOL,184.45,201.38,181.64,195.42,3503774.6
2021-10-29,SOL,195.37,205.22,194.45,200.41,2484214.02
2021-10-30,SOL,200.36,200.62,187.3,195.7,1609573.37
2021-10-31,SOL,195.69,205.0,185.31,202.49,2375757.35
2021-11-01,SOL,202.53,211.66,197.7,203.9,3150076.28
2021-11-02,SOL,203.91,222.22,200.97,220.82,2876704.542
2021-11-03,SOL,220.81,247.0,215.69,243.37,5253716.352
2021-11-04,SOL,243.37,250.5,234.0,247.07,3552648.58
2021-11-05,SOL,247.06,248.84,230.34,236.06,2233800.23
2021-11-06,SOL,236.04,259.9,234.79,258.44,3046062.46
2021-11-07,SOL,258.41,258.66,245.65,249.68,1923092.87
2021-11-08,SOL,249.62,253.3,240.68,248.26,2301351.76
2021-11-09,SOL,248.27,253.22,237.62,239.04,2217088.06
2021-11-10,SOL,239.06,248.0,217.5,233.09,3092477.23
2021-11-11,SOL,233.06,246.5,229.4,233.37,1997993.9
2021-11-12,SOL,233.34,239.09,220.83,228.48,2114721.23
2021-11-13,SOL,228.46,241.97,224.79,241.59,1458387.39
2021-11-14,SOL,241.58,242.0,230.4,238.64,1075144.87
2021-11-15,SOL,238.63,246.36,234.49,238.2,1921128.24
2021-11-16,SOL,238.18,238.21,213.81,219.04,2557623.67
2021-11-17,SOL,219.09,222.44,209.53,218.94,2094790.54
2021-11-18,SOL,218.9,222.78,186.5,195.01,3077799.94
2021-11-19,SOL,195.19,219.59,188.99,215.25,2712585.78
2021-11-20,SOL,215.25,221.17,205.84,217.63,1560552.25
2021-11-21,SOL,217.64,240.0,210.53,230.51,1888280.05
2021-11-22,SOL,230.56,231.99,211.6,215.59,2456703.81
2021-11-23,SOL,215.58,226.08,210.91,221.75,1654017.24
2021-11-24,SOL,221.76,222.47,200.14,205.7,1878172.55
2021-11-25,SOL,205.76,216.35,201.93,209.97,1764837.19
2021-11-26,SOL,209.94,210.53,182.7,192.42,2776105.44
2021-11-27,SOL,192.37,199.39,190.61,192.74,1028955.27
2021-11-28,SOL,192.74,202.1,180.93,200.69,1560980.85
2021-11-29,SOL,200.71,212.75,199.63,204.09,1458763.57
2021-11-30,SOL,204.1,218.28,199.55,208.53,2176734.39
2021-12-01,SOL,208.52,232.63,207.89,229.81,2589478.23
2021-12-02,SOL,229.81,243.12,220.0,233.6,3042712.67
